dimension,n_points,dataset,pair,direction,support_diff
200,10000,uniform_cube,Extents vs DeepHull-convex,77,0.5513874669718439
200,10000,uniform_cube,Extents vs DeepHull-convex,78,0.303809879670641
200,10000,uniform_cube,Extents vs DeepHull-convex,79,0.20683962390821753
200,10000,uniform_cube,Extents vs DeepHull-convex,80,0.566644314981013
200,10000,uniform_cube,Extents vs DeepHull-convex,81,0.336280029859251
200,10000,uniform_cube,Extents vs DeepHull-convex,82,0.3651514693745528
200,10000,uniform_cube,Extents vs DeepHull-convex,83,0.48267376921670757
200,10000,uniform_cube,Extents vs DeepHull-convex,84,0.42528562291994887
200,10000,uniform_cube,Extents vs DeepHull-convex,85,0.5725175903807065
200,10000,uniform_cube,Extents vs DeepHull-convex,86,0.062022740949891464
200,10000,uniform_cube,Extents vs DeepHull-convex,87,0.5689636323305052
200,10000,uniform_cube,Extents vs DeepHull-convex,88,0.0012618657528411514
200,10000,uniform_cube,Extents vs DeepHull-convex,89,0.6927328425253476
200,10000,uniform_cube,Extents vs DeepHull-convex,90,0.5124355078785474
200,10000,uniform_cube,Extents vs DeepHull-convex,91,0.35411783069390057
200,10000,uniform_cube,Extents vs DeepHull-convex,92,0.40293962387742766
200,10000,uniform_cube,Extents vs DeepHull-convex,93,0.17032722428506508
200,10000,uniform_cube,Extents vs DeepHull-convex,94,0.06767315651577377
200,10000,uniform_cube,Extents vs DeepHull-convex,95,0.2139772373762392
200,10000,uniform_cube,Extents vs DeepHull-convex,96,0.40127975424732787
200,10000,uniform_cube,Extents vs DeepHull-convex,97,0.23360337827771493
200,10000,uniform_cube,Extents vs DeepHull-convex,98,0.20911896121692153
200,10000,uniform_cube,Extents vs DeepHull-convex,99,0.7770917315101038
200,10000,uniform_cube,Extents vs DeepHull-convex,100,0.42899798578829573
200,10000,uniform_cube,Extents vs DeepHull-convex,101,0.5373388814927791
200,10000,uniform_cube,Extents vs DeepHull-convex,102,0.6125351899707427
200,10000,uniform_cube,Extents vs DeepHull-convex,103,1.2609837488020488
200,10000,uniform_cube,Extents vs DeepHull-convex,104,0.5282683200501435
200,10000,uniform_cube,Extents vs DeepHull-convex,105,0.25315568499812424
200,10000,uniform_cube,Extents vs DeepHull-convex,106,0.21421066796899657
200,10000,uniform_cube,Extents vs DeepHull-convex,107,0.8112380806827246
200,10000,uniform_cube,Extents vs DeepHull-convex,108,0.05543328614142684
200,10000,uniform_cube,Extents vs DeepHull-convex,109,0.11656249975795863
200,10000,uniform_cube,Extents vs DeepHull-convex,110,0.07189262542681574
200,10000,uniform_cube,Extents vs DeepHull-convex,111,0.1431400809604082
200,10000,uniform_cube,Extents vs DeepHull-convex,112,0.3809036404741808
200,10000,uniform_cube,Extents vs DeepHull-convex,113,0.8463218048180237
200,10000,uniform_cube,Extents vs DeepHull-convex,114,0.578200301014173
200,10000,uniform_cube,Extents vs DeepHull-convex,115,0.8329918176778088
200,10000,uniform_cube,Extents vs DeepHull-convex,116,0.8650583125446041
200,10000,uniform_cube,Extents vs DeepHull-convex,117,0.9637945761358597
200,10000,uniform_cube,Extents vs DeepHull-convex,118,0.30518088828587353
200,10000,uniform_cube,Extents vs DeepHull-convex,119,0.18559516279571553
200,10000,uniform_cube,Extents vs DeepHull-convex,120,0.7137762916050578
200,10000,uniform_cube,Extents vs DeepHull-convex,121,0.6904590176704071
200,10000,uniform_cube,Extents vs DeepHull-convex,122,0.10126432759958481
200,10000,uniform_cube,Extents vs DeepHull-convex,123,0.2056235262273598
200,10000,uniform_cube,Extents vs DeepHull-convex,124,0.507907667259196
200,10000,uniform_cube,Extents vs DeepHull-convex,125,0.26484556121908853
200,10000,uniform_cube,Extents vs DeepHull-convex,126,0.27472776796069853
200,10000,uniform_cube,Extents vs DeepHull-convex,127,0.41045602296822303
200,10000,uniform_cube,Extents vs DeepHull-convex,128,0.6217853080783735
200,10000,uniform_cube,Extents vs DeepHull-convex,129,0.6414153255437529
200,10000,uniform_cube,Extents vs DeepHull-convex,130,0.2938551822041704
200,10000,uniform_cube,Extents vs DeepHull-convex,131,0.22678270058702177
200,10000,uniform_cube,Extents vs DeepHull-convex,132,0.14790583625766218
200,10000,uniform_cube,Extents vs DeepHull-convex,133,0.37682115707217734
200,10000,uniform_cube,Extents vs DeepHull-convex,134,0.17098971476055147
200,10000,uniform_cube,Extents vs DeepHull-convex,135,0.47198555607335524
200,10000,uniform_cube,Extents vs DeepHull-convex,136,0.5909137797294897
200,10000,uniform_cube,Extents vs DeepHull-convex,137,0.356847911188382
200,10000,uniform_cube,Extents vs DeepHull-convex,138,0.9349202664345659
200,10000,uniform_cube,Extents vs DeepHull-convex,139,0.39160057990490094
200,10000,uniform_cube,Extents vs DeepHull-convex,140,0.4228856552344713
200,10000,uniform_cube,Extents vs DeepHull-convex,141,0.14145264374035715
200,10000,uniform_cube,Extents vs DeepHull-convex,142,0.007815956265915025
200,10000,uniform_cube,Extents vs DeepHull-convex,143,0.60557396169198
200,10000,uniform_cube,Extents vs DeepHull-convex,144,0.3183459653346141
200,10000,uniform_cube,Extents vs DeepHull-convex,145,0.007837559007712436
200,10000,uniform_cube,Extents vs DeepHull-convex,146,0.348375156348514
200,10000,uniform_cube,Extents vs DeepHull-convex,147,0.5402949502662071
200,10000,uniform_cube,Extents vs DeepHull-convex,148,0.3528229681122059
200,10000,uniform_cube,Extents vs DeepHull-convex,149,0.575942903444032
200,10000,uniform_cube,Extents vs DeepHull-convex,150,0.4186007295769236
200,10000,uniform_cube,Extents vs DeepHull-convex,151,0.32860776915574386
200,10000,uniform_cube,Extents vs DeepHull-convex,152,0.4035266256019867
200,10000,uniform_cube,Extents vs DeepHull-convex,153,0.58356652739209
200,10000,uniform_cube,Extents vs DeepHull-convex,154,0.3595892277188617
200,10000,uniform_cube,Extents vs DeepHull-convex,155,0.7218486673167956
200,10000,uniform_cube,Extents vs DeepHull-convex,156,0.11870315504242224
200,10000,uniform_cube,Extents vs DeepHull-convex,157,0.5036958191079113
200,10000,uniform_cube,Extents vs DeepHull-convex,158,0.38357581746946345
200,10000,uniform_cube,Extents vs DeepHull-convex,159,0.2539896667939585
200,10000,uniform_cube,Extents vs DeepHull-convex,160,0.39798544409085457
200,10000,uniform_cube,Extents vs DeepHull-convex,161,0.5553848456504831
200,10000,uniform_cube,Extents vs DeepHull-convex,162,0.6152715054035081
200,10000,uniform_cube,Extents vs DeepHull-convex,163,0.7330872994236388
200,10000,uniform_cube,Extents vs DeepHull-convex,164,0.25202075495544696
200,10000,uniform_cube,Extents vs DeepHull-convex,165,0.2019205722496089
200,10000,uniform_cube,Extents vs DeepHull-convex,166,0.5897909878948033
200,10000,uniform_cube,Extents vs DeepHull-convex,167,0.37658982335403124
200,10000,uniform_cube,Extents vs DeepHull-convex,168,0.539096771905953
200,10000,uniform_cube,Extents vs DeepHull-convex,169,0.07885027055731242
200,10000,uniform_cube,Extents vs DeepHull-convex,170,0.357070690291297
200,10000,uniform_cube,Extents vs DeepHull-convex,171,0.9027579949931437
200,10000,uniform_cube,Extents vs DeepHull-convex,172,0.4679292354887137
200,10000,uniform_cube,Extents vs DeepHull-convex,173,0.2505977876593086
200,10000,uniform_cube,Extents vs DeepHull-convex,174,0.457307963112366
200,10000,uniform_cube,Extents vs DeepHull-convex,175,0.6612603004512576
200,10000,uniform_cube,Extents vs DeepHull-convex,176,0.0
200,10000,uniform_cube,Extents vs DeepHull-convex,177,0.0012141815138906331
200,10000,uniform_cube,Extents vs DeepHull-convex,178,0.5142052088518558
200,10000,uniform_cube,Extents vs DeepHull-convex,179,0.4053232348730895
200,10000,uniform_cube,Extents vs DeepHull-convex,180,0.2128451481473317
200,10000,uniform_cube,Extents vs DeepHull-convex,181,0.5921800120806708
200,10000,uniform_cube,Extents vs DeepHull-convex,182,1.302084885916468
200,10000,uniform_cube,Extents vs DeepHull-convex,183,0.7466882411028322
200,10000,uniform_cube,Extents vs DeepHull-convex,184,0.45158263121602915
200,10000,uniform_cube,Extents vs DeepHull-convex,185,0.1357301233224839
200,10000,uniform_cube,Extents vs DeepHull-convex,186,0.25510842834160874
200,10000,uniform_cube,Extents vs DeepHull-convex,187,0.486773319086528
200,10000,uniform_cube,Extents vs DeepHull-convex,188,0.6147593534695865
200,10000,uniform_cube,Extents vs DeepHull-convex,189,0.024820556341268674
200,10000,uniform_cube,Extents vs DeepHull-convex,190,0.5585316890633145
200,10000,uniform_cube,Extents vs DeepHull-convex,191,0.0780697687734564
200,10000,uniform_cube,Extents vs DeepHull-convex,192,0.3502489064750185
200,10000,uniform_cube,Extents vs DeepHull-convex,193,0.0
200,10000,uniform_cube,Extents vs DeepHull-convex,194,0.33784646815720176
200,10000,uniform_cube,Extents vs DeepHull-convex,195,0.2951088455165294
200,10000,uniform_cube,Extents vs DeepHull-convex,196,0.5188889499606872
200,10000,uniform_cube,Extents vs DeepHull-convex,197,0.22200025126329348
200,10000,uniform_cube,Extents vs DeepHull-convex,198,0.1495247529324626
200,10000,uniform_cube,Extents vs DeepHull-convex,199,0.43032748715266544
200,10000,uniform_cube,Extents vs DeepHull-convex,200,0.66353171321006
200,10000,uniform_cube,Extents vs DeepHull-convex,201,0.41110628377664704
200,10000,uniform_cube,Extents vs DeepHull-convex,202,0.6896742167496133
200,10000,uniform_cube,Extents vs DeepHull-convex,203,0.33540285357591215
200,10000,uniform_cube,Extents vs DeepHull-convex,204,0.9362818282172585
200,10000,uniform_cube,Extents vs DeepHull-convex,205,0.16296475309042124
200,10000,uniform_cube,Extents vs DeepHull-convex,206,0.3366463627423566
200,10000,uniform_cube,Extents vs DeepHull-convex,207,0.704944570772517
200,10000,uniform_cube,Extents vs DeepHull-convex,208,0.228363936527316
200,10000,uniform_cube,Extents vs DeepHull-convex,209,0.6434276442023801
200,10000,uniform_cube,Extents vs DeepHull-convex,210,0.7383065068447914
200,10000,uniform_cube,Extents vs DeepHull-convex,211,0.9773014290246316
200,10000,uniform_cube,Extents vs DeepHull-convex,212,0.4676406041973469
200,10000,uniform_cube,Extents vs DeepHull-convex,213,0.8449961902377867
200,10000,uniform_cube,Extents vs DeepHull-convex,214,0.40517772005877273
200,10000,uniform_cube,Extents vs DeepHull-convex,215,0.5115934886959497
200,10000,uniform_cube,Extents vs DeepHull-convex,216,0.4934895217561355
200,10000,uniform_cube,Extents vs DeepHull-convex,217,0.6146531277152205
200,10000,uniform_cube,Extents vs DeepHull-convex,218,1.200795114567593
200,10000,uniform_cube,Extents vs DeepHull-convex,219,0.027652851753513508
200,10000,uniform_cube,Extents vs DeepHull-convex,220,0.9465109017995079
200,10000,uniform_cube,Extents vs DeepHull-convex,221,0.5435657868386885
200,10000,uniform_cube,Extents vs DeepHull-convex,222,0.20132850851696404
200,10000,uniform_cube,Extents vs DeepHull-convex,223,0.4139437731751969
200,10000,uniform_cube,Extents vs DeepHull-convex,224,0.018514809687895317
200,10000,uniform_cube,Extents vs DeepHull-convex,225,0.4211242044240202
200,10000,uniform_cube,Extents vs DeepHull-convex,226,1.214532781353975
200,10000,uniform_cube,Extents vs DeepHull-convex,227,0.597007776426127
200,10000,uniform_cube,Extents vs DeepHull-convex,228,0.7778648893038664
200,10000,uniform_cube,Extents vs DeepHull-convex,229,0.8941251154014562
200,10000,uniform_cube,Extents vs DeepHull-convex,230,0.08072399341964687
200,10000,uniform_cube,Extents vs DeepHull-convex,231,0.607410841695099
200,10000,uniform_cube,Extents vs DeepHull-convex,232,0.3670132061661142
200,10000,uniform_cube,Extents vs DeepHull-convex,233,0.6748748426705278
200,10000,uniform_cube,Extents vs DeepHull-convex,234,0.6190435610667777
200,10000,uniform_cube,Extents vs DeepHull-convex,235,0.2781920632189978
200,10000,uniform_cube,Extents vs DeepHull-convex,236,0.990153104332254
200,10000,uniform_cube,Extents vs DeepHull-convex,237,0.12533115292921715
200,10000,uniform_cube,Extents vs DeepHull-convex,238,0.22213247155185467
200,10000,uniform_cube,Extents vs DeepHull-convex,239,0.3181406016488222
200,10000,uniform_cube,Extents vs DeepHull-convex,240,0.5826004896527011
200,10000,uniform_cube,Extents vs DeepHull-convex,241,0.5641134040316791
200,10000,uniform_cube,Extents vs DeepHull-convex,242,0.33004076874520494
200,10000,uniform_cube,Extents vs DeepHull-convex,243,0.4906703380768729
200,10000,uniform_cube,Extents vs DeepHull-convex,244,0.3933785515610764
200,10000,uniform_cube,Extents vs DeepHull-convex,245,0.23999936596368232
200,10000,uniform_cube,Extents vs DeepHull-convex,246,0.5356701409421811
200,10000,uniform_cube,Extents vs DeepHull-convex,247,0.41040205437328314
200,10000,uniform_cube,Extents vs DeepHull-convex,248,1.0556003396816833
200,10000,uniform_cube,Extents vs DeepHull-convex,249,0.41777169022773397
200,10000,uniform_cube,Extents vs DeepHull-convex,250,0.20780280170180498
200,10000,uniform_cube,Extents vs DeepHull-convex,251,0.05951092675118619
200,10000,uniform_cube,Extents vs DeepHull-convex,252,0.292950638484734
200,10000,uniform_cube,Extents vs DeepHull-convex,253,0.19272665363346753
200,10000,uniform_cube,Extents vs DeepHull-convex,254,0.649283431825012
200,10000,uniform_cube,Extents vs DeepHull-convex,255,0.38240821599477637
200,10000,uniform_cube,MVEE vs DeepHull-original,0,0.7986571203698689
200,10000,uniform_cube,MVEE vs DeepHull-original,1,0.27783818473252375
200,10000,uniform_cube,MVEE vs DeepHull-original,2,0.11518955211890902
200,10000,uniform_cube,MVEE vs DeepHull-original,3,0.882954876560081
200,10000,uniform_cube,MVEE vs DeepHull-original,4,0.47414722872319626
200,10000,uniform_cube,MVEE vs DeepHull-original,5,0.8588429367954813
200,10000,uniform_cube,MVEE vs DeepHull-original,6,0.2041465387694974
200,10000,uniform_cube,MVEE vs DeepHull-original,7,0.7462748565528163
200,10000,uniform_cube,MVEE vs DeepHull-original,8,0.5763509643398947
200,10000,uniform_cube,MVEE vs DeepHull-original,9,0.662688166398242
200,10000,uniform_cube,MVEE vs DeepHull-original,10,0.3727508863358113
200,10000,uniform_cube,MVEE vs DeepHull-original,11,0.8183025466794227
200,10000,uniform_cube,MVEE vs DeepHull-original,12,0.37136414403774554
200,10000,uniform_cube,MVEE vs DeepHull-original,13,0.41364987022882493
200,10000,uniform_cube,MVEE vs DeepHull-original,14,0.9287333762439067
200,10000,uniform_cube,MVEE vs DeepHull-original,15,0.004690389427199015
200,10000,uniform_cube,MVEE vs DeepHull-original,16,0.5856450906024901
200,10000,uniform_cube,MVEE vs DeepHull-original,17,0.09052677208048587
200,10000,uniform_cube,MVEE vs DeepHull-original,18,0.3341295018871817
200,10000,uniform_cube,MVEE vs DeepHull-original,19,0.15085048915263943
200,10000,uniform_cube,MVEE vs DeepHull-original,20,0.9717077962521978
200,10000,uniform_cube,MVEE vs DeepHull-original,21,0.9553886120149846
200,10000,uniform_cube,MVEE vs DeepHull-original,22,0.2777961085074101
200,10000,uniform_cube,MVEE vs DeepHull-original,23,0.6485973678525392
200,10000,uniform_cube,MVEE vs DeepHull-original,24,0.12168027306273888
200,10000,uniform_cube,MVEE vs DeepHull-original,25,0.42738420607607575
200,10000,uniform_cube,MVEE vs DeepHull-original,26,0.39682690505186136
200,10000,uniform_cube,MVEE vs DeepHull-original,27,0.8078375210423645
200,10000,uniform_cube,MVEE vs DeepHull-original,28,0.5160795674227521
200,10000,uniform_cube,MVEE vs DeepHull-original,29,0.02311913195749371
200,10000,uniform_cube,MVEE vs DeepHull-original,30,0.7845841275221337
200,10000,uniform_cube,MVEE vs DeepHull-original,31,0.3546858048561514
200,10000,uniform_cube,MVEE vs DeepHull-original,32,0.3211791812859288
200,10000,uniform_cube,MVEE vs DeepHull-original,33,0.8656225475602553
200,10000,uniform_cube,MVEE vs DeepHull-original,34,0.7027427130907695
200,10000,uniform_cube,MVEE vs DeepHull-original,35,0.558858204457362
200,10000,uniform_cube,MVEE vs DeepHull-original,36,0.6815567831102818
200,10000,uniform_cube,MVEE vs DeepHull-original,37,0.17179431013868918
200,10000,uniform_cube,MVEE vs DeepHull-original,38,0.13721162468244819
200,10000,uniform_cube,MVEE vs DeepHull-original,39,0.7419084821464412
200,10000,uniform_cube,MVEE vs DeepHull-original,40,0.4158226232754536
200,10000,uniform_cube,MVEE vs DeepHull-original,41,0.7404408985661151
200,10000,uniform_cube,MVEE vs DeepHull-original,42,0.6639342189321753
200,10000,uniform_cube,MVEE vs DeepHull-original,43,0.3288176869525963
200,10000,uniform_cube,MVEE vs DeepHull-original,44,0.6876879882816551
200,10000,uniform_cube,MVEE vs DeepHull-original,45,0.39541885859198533
200,10000,uniform_cube,MVEE vs DeepHull-original,46,0.7725671506533072
200,10000,uniform_cube,MVEE vs DeepHull-original,47,0.41831336463617186
200,10000,uniform_cube,MVEE vs DeepHull-original,48,0.0
200,10000,uniform_cube,MVEE vs DeepHull-original,49,0.776036142959821
200,10000,uniform_cube,MVEE vs DeepHull-original,50,0.5296091602919155
200,10000,uniform_cube,MVEE vs DeepHull-original,51,0.30778063522641874
200,10000,uniform_cube,MVEE vs DeepHull-original,52,0.3664608623765473
200,10000,uniform_cube,MVEE vs DeepHull-original,53,0.8823650369936844
200,10000,uniform_cube,MVEE vs DeepHull-original,54,0.48694174309995986
200,10000,uniform_cube,MVEE vs DeepHull-original,55,0.7703380813291794
200,10000,uniform_cube,MVEE vs DeepHull-original,56,0.43261892869368457
200,10000,uniform_cube,MVEE vs DeepHull-original,57,0.5693350777850308
200,10000,uniform_cube,MVEE vs DeepHull-original,58,0.0
200,10000,uniform_cube,MVEE vs DeepHull-original,59,0.5906007384957273
200,10000,uniform_cube,MVEE vs DeepHull-original,60,0.5762146629920761
200,10000,uniform_cube,MVEE vs DeepHull-original,61,0.05609905905082013
200,10000,uniform_cube,MVEE vs DeepHull-original,62,0.0
200,10000,uniform_cube,MVEE vs DeepHull-original,63,0.4516527315985779
200,10000,uniform_cube,MVEE vs DeepHull-original,64,0.24193397592886012
200,10000,uniform_cube,MVEE vs DeepHull-original,65,0.2340822694988236
200,10000,uniform_cube,MVEE vs DeepHull-original,66,0.7233048678018672
200,10000,uniform_cube,MVEE vs DeepHull-original,67,0.04908189553002584
200,10000,uniform_cube,MVEE vs DeepHull-original,68,0.39307808436399183
200,10000,uniform_cube,MVEE vs DeepHull-original,69,0.7629235756114667
200,10000,uniform_cube,MVEE vs DeepHull-original,70,0.4424843891402028
200,10000,uniform_cube,MVEE vs DeepHull-original,71,0.30862020739765517
200,10000,uniform_cube,MVEE vs DeepHull-original,72,0.4896907596108131
200,10000,uniform_cube,MVEE vs DeepHull-original,73,0.7029428174133381
200,10000,uniform_cube,MVEE vs DeepHull-original,74,0.5350758695145947
200,10000,uniform_cube,MVEE vs DeepHull-original,75,0.4706108136364884
200,10000,uniform_cube,MVEE vs DeepHull-original,76,0.40971456894211733
200,10000,uniform_cube,MVEE vs DeepHull-original,77,0.8272528807725721
200,10000,uniform_cube,MVEE vs DeepHull-original,78,0.5854748654566562
200,10000,uniform_cube,MVEE vs DeepHull-original,79,0.4428007290695055
200,10000,uniform_cube,MVEE vs DeepHull-original,80,0.5709468563538858
200,10000,uniform_cube,MVEE vs DeepHull-original,81,0.8248933023834213
200,10000,uniform_cube,MVEE vs DeepHull-original,82,0.879473990958954
200,10000,uniform_cube,MVEE vs DeepHull-original,83,0.9276475584457509
200,10000,uniform_cube,MVEE vs DeepHull-original,84,0.16629171211943095
200,10000,uniform_cube,MVEE vs DeepHull-original,85,0.7217322482072288
200,10000,uniform_cube,MVEE vs DeepHull-original,86,0.7484449391123393
200,10000,uniform_cube,MVEE vs DeepHull-original,87,0.7313216324592664
200,10000,uniform_cube,MVEE vs DeepHull-original,88,0.446190195944542
200,10000,uniform_cube,MVEE vs DeepHull-original,89,0.47769177879934177
200,10000,uniform_cube,MVEE vs DeepHull-original,90,0.25116450792091083
200,10000,uniform_cube,MVEE vs DeepHull-original,91,0.29686426921586184
200,10000,uniform_cube,MVEE vs DeepHull-original,92,0.6126818181513689
200,10000,uniform_cube,MVEE vs DeepHull-original,93,0.7176388890421024
200,10000,uniform_cube,MVEE vs DeepHull-original,94,0.4544362168030214
200,10000,uniform_cube,MVEE vs DeepHull-original,95,0.0
200,10000,uniform_cube,MVEE vs DeepHull-original,96,0.3070363523563049
200,10000,uniform_cube,MVEE vs DeepHull-original,97,0.39526720552241734
200,10000,uniform_cube,MVEE vs DeepHull-original,98,0.5522660834212465
200,10000,uniform_cube,MVEE vs DeepHull-original,99,0.4808174421177791
200,10000,uniform_cube,MVEE vs DeepHull-original,100,0.5612611795300662
200,10000,uniform_cube,MVEE vs DeepHull-original,101,0.4747033182570588
200,10000,uniform_cube,MVEE vs DeepHull-original,102,0.23925676888830472
200,10000,uniform_cube,MVEE vs DeepHull-original,103,0.887837759240258
200,10000,uniform_cube,MVEE vs DeepHull-original,104,0.05384800652187449
200,10000,uniform_cube,MVEE vs DeepHull-original,105,0.049938178036701864
200,10000,uniform_cube,MVEE vs DeepHull-original,106,0.2771105373405458
200,10000,uniform_cube,MVEE vs DeepHull-original,107,0.23151352820488968
200,10000,uniform_cube,MVEE vs DeepHull-original,108,0.8417725664545419
200,10000,uniform_cube,MVEE vs DeepHull-original,109,0.28480636360165157
200,10000,uniform_cube,MVEE vs DeepHull-original,110,0.6358272468645276
200,10000,uniform_cube,MVEE vs DeepHull-original,111,0.23009823509138583
200,10000,uniform_cube,MVEE vs DeepHull-original,112,0.6521883338915249
200,10000,uniform_cube,MVEE vs DeepHull-original,113,0.5967570599390015
200,10000,uniform_cube,MVEE vs DeepHull-original,114,0.19361627846305618
200,10000,uniform_cube,MVEE vs DeepHull-original,115,0.49196773188277665
200,10000,uniform_cube,MVEE vs DeepHull-original,116,0.9713827156793284
200,10000,uniform_cube,MVEE vs DeepHull-original,117,0.7603492064361361
200,10000,uniform_cube,MVEE vs DeepHull-original,118,1.3359870997867311
200,10000,uniform_cube,MVEE vs DeepHull-original,119,0.597633850998625
200,10000,uniform_cube,MVEE vs DeepHull-original,120,1.059878663656929
200,10000,uniform_cube,MVEE vs DeepHull-original,121,0.816742637182988
200,10000,uniform_cube,MVEE vs DeepHull-original,122,0.31985567689781114
200,10000,uniform_cube,MVEE vs DeepHull-original,123,0.4045670403793842
200,10000,uniform_cube,MVEE vs DeepHull-original,124,0.7023509956629883
200,10000,uniform_cube,MVEE vs DeepHull-original,125,0.02103443942834926
200,10000,uniform_cube,MVEE vs DeepHull-original,126,0.36088735168050956
200,10000,uniform_cube,MVEE vs DeepHull-original,127,0.6129235611470691
200,10000,uniform_cube,MVEE vs DeepHull-original,128,0.5131341779950149
200,10000,uniform_cube,MVEE vs DeepHull-original,129,0.4057775452280503
200,10000,uniform_cube,MVEE vs DeepHull-original,130,1.3829150390057174
200,10000,uniform_cube,MVEE vs DeepHull-original,131,0.39551245485413067
200,10000,uniform_cube,MVEE vs DeepHull-original,132,0.2107349965056291
200,10000,uniform_cube,MVEE vs DeepHull-original,133,0.49271011704206313
200,10000,uniform_cube,MVEE vs DeepHull-original,134,0.27858697987319503
200,10000,uniform_cube,MVEE vs DeepHull-original,135,0.2559233114152246
200,10000,uniform_cube,MVEE vs DeepHull-original,136,1.12301217974907
200,10000,uniform_cube,MVEE vs DeepHull-original,137,0.36083526191914017
200,10000,uniform_cube,MVEE vs DeepHull-original,138,0.4323727348047912
200,10000,uniform_cube,MVEE vs DeepHull-original,139,0.7290419112228919
200,10000,uniform_cube,MVEE vs DeepHull-original,140,0.0939388310687459
200,10000,uniform_cube,MVEE vs DeepHull-original,141,0.15943511673309985
200,10000,uniform_cube,MVEE vs DeepHull-original,142,0.4548259216351829
200,10000,uniform_cube,MVEE vs DeepHull-original,143,0.9339199206075812
200,10000,uniform_cube,MVEE vs DeepHull-original,144,0.47536382495513285
200,10000,uniform_cube,MVEE vs DeepHull-original,145,0.2653603251912884
200,10000,uniform_cube,MVEE vs DeepHull-original,146,0.5428105935080618
200,10000,uniform_cube,MVEE vs DeepHull-original,147,0.052295798861212495
200,10000,uniform_cube,MVEE vs DeepHull-original,148,0.44841265655189644
200,10000,uniform_cube,MVEE vs DeepHull-original,149,0.2169729531868949
200,10000,uniform_cube,MVEE vs DeepHull-original,150,0.8071400863564322
200,10000,uniform_cube,MVEE vs DeepHull-original,151,0.3519608623980466
200,10000,uniform_cube,MVEE vs DeepHull-original,152,0.6643631419448304
200,10000,uniform_cube,MVEE vs DeepHull-original,153,0.32437861460950734
200,10000,uniform_cube,MVEE vs DeepHull-original,154,0.21317483708463358
200,10000,uniform_cube,MVEE vs DeepHull-original,155,0.4072421383504987
200,10000,uniform_cube,MVEE vs DeepHull-original,156,0.238835349677057
200,10000,uniform_cube,MVEE vs DeepHull-original,157,0.31463894918927693
200,10000,uniform_cube,MVEE vs DeepHull-original,158,0.5430553174129371
200,10000,uniform_cube,MVEE vs DeepHull-original,159,0.017773566940633145
200,10000,uniform_cube,MVEE vs DeepHull-original,160,0.02264670478429598
200,10000,uniform_cube,MVEE vs DeepHull-original,161,0.7424635457397208
200,10000,uniform_cube,MVEE vs DeepHull-original,162,0.21532308222139518
200,10000,uniform_cube,MVEE vs DeepHull-original,163,0.5541468286711164
200,10000,uniform_cube,MVEE vs DeepHull-original,164,0.3192478451138041
200,10000,uniform_cube,MVEE vs DeepHull-original,165,0.8470513457657805
200,10000,uniform_cube,MVEE vs DeepHull-original,166,0.541317573784186
200,10000,uniform_cube,MVEE vs DeepHull-original,167,0.42137944214568623
200,10000,uniform_cube,MVEE vs DeepHull-original,168,0.7058891030867696
200,10000,uniform_cube,MVEE vs DeepHull-original,169,0.9357957061778874
200,10000,uniform_cube,MVEE vs DeepHull-original,170,0.1398128119862747
200,10000,uniform_cube,MVEE vs DeepHull-original,171,0.6680204203594367
200,10000,uniform_cube,MVEE vs DeepHull-original,172,0.8300455957961408
200,10000,uniform_cube,MVEE vs DeepHull-original,173,0.41883087725145773
200,10000,uniform_cube,MVEE vs DeepHull-original,174,0.7199401810956823
200,10000,uniform_cube,MVEE vs DeepHull-original,175,0.564737489527541
200,10000,uniform_cube,MVEE vs DeepHull-original,176,0.7219244243845
200,10000,uniform_cube,MVEE vs DeepHull-original,177,0.03992802530443873
200,10000,uniform_cube,MVEE vs DeepHull-original,178,0.01940395032032116
200,10000,uniform_cube,MVEE vs DeepHull-original,179,0.7820625544047106
200,10000,uniform_cube,MVEE vs DeepHull-original,180,0.3081878694445881
200,10000,uniform_cube,MVEE vs DeepHull-original,181,0.6086020269145651
200,10000,uniform_cube,MVEE vs DeepHull-original,182,1.5454208104968212
200,10000,uniform_cube,MVEE vs DeepHull-original,183,1.019110237729352
200,10000,uniform_cube,MVEE vs DeepHull-original,184,1.0901996690514004
200,10000,uniform_cube,MVEE vs DeepHull-original,185,0.41858400551580077
200,10000,uniform_cube,MVEE vs DeepHull-original,186,0.6489949518782487
200,10000,uniform_cube,MVEE vs DeepHull-original,187,0.15874339751209154
200,10000,uniform_cube,MVEE vs DeepHull-original,188,0.5103069074794855
200,10000,uniform_cube,MVEE vs DeepHull-original,189,0.20606424979744342
200,10000,uniform_cube,MVEE vs DeepHull-original,190,0.7788114538133963
200,10000,uniform_cube,MVEE vs DeepHull-original,191,0.32275287242647366
200,10000,uniform_cube,MVEE vs DeepHull-original,192,0.48312426375428297
200,10000,uniform_cube,MVEE vs DeepHull-original,193,0.8098676278529462
200,10000,uniform_cube,MVEE vs DeepHull-original,194,0.627849550657744
200,10000,uniform_cube,MVEE vs DeepHull-original,195,0.697073120054472
200,10000,uniform_cube,MVEE vs DeepHull-original,196,0.16764476169972453
200,10000,uniform_cube,MVEE vs DeepHull-original,197,0.44914721119257295
200,10000,uniform_cube,MVEE vs DeepHull-original,198,0.6161948286809786
200,10000,uniform_cube,MVEE vs DeepHull-original,199,0.69352800557995
