dimension,n_points,dataset,pair,direction,support_diff
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,108,0.22901554158636417
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,109,0.7655926109407003
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,110,0.46770760938374156
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,111,0.4414531089112683
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,112,0.4637601964985766
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,113,0.047576022675242746
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,114,0.18603944039399822
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,115,0.2038505586469188
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,116,0.5721168099873747
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,117,0.030229776151327714
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,118,0.2702871008253618
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,119,0.5186508238047294
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,120,0.49035981975822107
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,121,0.05108757322152124
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,122,0.04909994921755123
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,123,0.8803415789668548
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,124,0.2224406722986818
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,125,0.297518323198104
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,126,0.4005446091767231
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,127,0.198054400732119
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,128,1.0060952964444634
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,129,0.19364898396180474
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,130,0.11397711398888277
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,131,0.4036998937960874
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,132,0.07471156401722578
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,133,0.15853469392032182
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,134,0.030825199752095855
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,135,0.05529304527730594
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,136,0.48335013980653174
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,137,0.07322806917740199
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,138,0.08142099440161998
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,139,0.13919015333455953
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,140,0.7437395487673488
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,141,0.5022308503342423
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,142,0.17980557954944598
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,143,0.20613457168837868
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,144,0.5500734679886283
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,145,0.058026549060459676
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,146,0.1682985143159379
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,147,0.014704491444095247
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,148,0.08527968596248003
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,149,0.4763055980040276
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,150,0.41113854566984087
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,151,0.28575268435622236
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,152,0.6681327333116693
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,153,0.2782636240411993
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,154,0.4820366750065629
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,155,0.018929114398505753
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,156,0.6630070530541451
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,157,0.6267972887832269
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,158,0.18427315023860769
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,159,0.758255144080595
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,160,0.24378068933043218
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,161,0.2612527707301606
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,162,0.08127519192640031
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,163,0.08379003591059164
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,164,0.5107939593850226
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,165,0.36754588811345923
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,166,0.5493777194669311
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,167,0.0029300582403508635
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,168,0.40271278229281604
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,169,0.26221069243173156
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,170,0.5156802537904994
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,171,0.9255745172800738
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,172,0.007389491205852083
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,173,0.2876788982463345
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,174,0.20285307898958638
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,175,0.02266873583850093
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,176,0.23851935883331088
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,177,0.10811566768499525
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,178,0.02165837888842259
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,179,0.2900002582163772
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,180,0.17244462796594118
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,181,0.42738323221161933
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,182,0.42487582138183955
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,183,0.06634405488307471
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,184,0.23452695821395741
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,185,0.6674032441611859
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,186,0.17072858103978894
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,187,0.09186185059645902
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,188,0.49111245520030633
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,189,0.49980694584496166
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,190,0.3714901886013031
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,191,0.1399121291472296
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,192,0.0004019891708191281
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,193,0.07336561666968855
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,194,0.07715787144789266
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,195,0.6716266703352174
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,196,0.20635073269826099
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,197,0.4498988228811509
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,198,0.48788782005234055
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,199,0.0753867694393755
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,200,0.025023314562146126
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,201,0.4101228851839992
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,202,0.2786559361718446
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,203,0.3803298052402406
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,204,0.09183374922804921
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,205,0.302137187613603
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,206,0.5065115602928976
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,207,0.40642920415452743
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,208,0.5919569341982944
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,209,0.33473475657157836
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,210,0.4348694483410407
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,211,0.5222192596738227
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,212,0.18177378622539497
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,213,0.36270760558343795
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,214,0.5011309585284478
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,215,0.2922927768700132
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,216,0.6803606213540019
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,217,0.4236381171237671
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,218,0.05483881105694599
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,219,0.7249134852269575
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,220,0.5539418897099233
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,221,0.14257532994471944
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,222,0.2854154749549853
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,223,0.26816264259911715
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,224,0.5843266196571584
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,225,0.6054747027436103
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,226,0.39679912061068245
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,227,0.10738683664187665
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,228,0.211461253650586
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,229,0.7495424824853916
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,230,1.0920032319073179
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,231,0.5900266098075189
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,232,0.7212299044191547
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,233,0.05045822152232993
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,234,0.2941573218123381
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,235,0.04826736940611165
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,236,0.29065965661584214
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,237,0.010045747134052263
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,238,0.342146121042043
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,239,0.3965759190877858
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,240,0.17386901007028954
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,241,0.21827338504642357
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,242,0.3597882782054398
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,243,0.5881934843620469
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,244,0.6817316851186837
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,245,0.3813976374446275
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,246,0.9075390894506884
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,247,0.5294069817405376
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,248,0.023839549756746292
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,249,0.07144824702840036
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,250,0.2562785711664052
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,251,0.785712252816918
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,252,0.01252368887252664
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,253,0.5603822837499108
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,254,0.1210642649522391
50,5000,uniform_cube,DeepHull-original vs DeepHull-convex,255,0.4540286369481805
50,10000,gaussian,Extents vs MVEE,0,0.0
50,10000,gaussian,Extents vs MVEE,1,0.0
50,10000,gaussian,Extents vs MVEE,2,0.1668738290226166
50,10000,gaussian,Extents vs MVEE,3,0.0
50,10000,gaussian,Extents vs MVEE,4,0.03270496449305016
50,10000,gaussian,Extents vs MVEE,5,0.0
50,10000,gaussian,Extents vs MVEE,6,0.0
50,10000,gaussian,Extents vs MVEE,7,0.23854652396097276
50,10000,gaussian,Extents vs MVEE,8,0.2703943942400455
50,10000,gaussian,Extents vs MVEE,9,0.0
50,10000,gaussian,Extents vs MVEE,10,0.09573670135489687
50,10000,gaussian,Extents vs MVEE,11,0.30286172026796354
50,10000,gaussian,Extents vs MVEE,12,0.0
50,10000,gaussian,Extents vs MVEE,13,0.0
50,10000,gaussian,Extents vs MVEE,14,0.2598320414920887
50,10000,gaussian,Extents vs MVEE,15,4.440892098500626e-16
50,10000,gaussian,Extents vs MVEE,16,0.5211003144629647
50,10000,gaussian,Extents vs MVEE,17,0.0
50,10000,gaussian,Extents vs MVEE,18,0.2639210588349097
50,10000,gaussian,Extents vs MVEE,19,0.0
50,10000,gaussian,Extents vs MVEE,20,0.05621927710919028
50,10000,gaussian,Extents vs MVEE,21,0.0
50,10000,gaussian,Extents vs MVEE,22,0.0
50,10000,gaussian,Extents vs MVEE,23,0.13734741311446408
50,10000,gaussian,Extents vs MVEE,24,0.18467156131268592
50,10000,gaussian,Extents vs MVEE,25,0.0
50,10000,gaussian,Extents vs MVEE,26,0.0
50,10000,gaussian,Extents vs MVEE,27,0.3217748951529078
50,10000,gaussian,Extents vs MVEE,28,0.3990445560140534
50,10000,gaussian,Extents vs MVEE,29,0.07895152186154064
50,10000,gaussian,Extents vs MVEE,30,0.0
50,10000,gaussian,Extents vs MVEE,31,0.0
50,10000,gaussian,Extents vs MVEE,32,0.0
50,10000,gaussian,Extents vs MVEE,33,0.0
50,10000,gaussian,Extents vs MVEE,34,0.0
50,10000,gaussian,Extents vs MVEE,35,0.3181418567828307
50,10000,gaussian,Extents vs MVEE,36,0.0
50,10000,gaussian,Extents vs MVEE,37,0.48796100891525684
50,10000,gaussian,Extents vs MVEE,38,0.0
50,10000,gaussian,Extents vs MVEE,39,0.0
50,10000,gaussian,Extents vs MVEE,40,0.25984556494164
50,10000,gaussian,Extents vs MVEE,41,0.0
50,10000,gaussian,Extents vs MVEE,42,0.0
50,10000,gaussian,Extents vs MVEE,43,0.18835491874353982
50,10000,gaussian,Extents vs MVEE,44,0.0
50,10000,gaussian,Extents vs MVEE,45,0.0
50,10000,gaussian,Extents vs MVEE,46,0.0
50,10000,gaussian,Extents vs MVEE,47,0.0
50,10000,gaussian,Extents vs MVEE,48,0.05669410516602369
50,10000,gaussian,Extents vs MVEE,49,0.3425808189173911
50,10000,gaussian,Extents vs MVEE,50,0.0
50,10000,gaussian,Extents vs MVEE,51,0.0
50,10000,gaussian,Extents vs MVEE,52,0.0
50,10000,gaussian,Extents vs MVEE,53,0.0
50,10000,gaussian,Extents vs MVEE,54,0.0
50,10000,gaussian,Extents vs MVEE,55,0.23865347746783705
50,10000,gaussian,Extents vs MVEE,56,0.308483568105383
50,10000,gaussian,Extents vs MVEE,57,0.0
50,10000,gaussian,Extents vs MVEE,58,0.0
50,10000,gaussian,Extents vs MVEE,59,0.0
50,10000,gaussian,Extents vs MVEE,60,0.0
50,10000,gaussian,Extents vs MVEE,61,0.0
50,10000,gaussian,Extents vs MVEE,62,0.0
50,10000,gaussian,Extents vs MVEE,63,0.15595995692432396
50,10000,gaussian,Extents vs MVEE,64,0.0
50,10000,gaussian,Extents vs MVEE,65,0.08449556474135722
50,10000,gaussian,Extents vs MVEE,66,0.0
50,10000,gaussian,Extents vs MVEE,67,0.0
50,10000,gaussian,Extents vs MVEE,68,0.0
50,10000,gaussian,Extents vs MVEE,69,0.0
50,10000,gaussian,Extents vs MVEE,70,0.03919403012132383
50,10000,gaussian,Extents vs MVEE,71,0.6316027814040743
50,10000,gaussian,Extents vs MVEE,72,0.0
50,10000,gaussian,Extents vs MVEE,73,0.0
50,10000,gaussian,Extents vs MVEE,74,0.7173435258679834
50,10000,gaussian,Extents vs MVEE,75,0.20943452754931968
50,10000,gaussian,Extents vs MVEE,76,0.0
50,10000,gaussian,Extents vs MVEE,77,0.0
50,10000,gaussian,Extents vs MVEE,78,0.0
50,10000,gaussian,Extents vs MVEE,79,0.0
50,10000,gaussian,Extents vs MVEE,80,0.5215119850871734
50,10000,gaussian,Extents vs MVEE,81,0.0
50,10000,gaussian,Extents vs MVEE,82,0.3340788972510902
50,10000,gaussian,Extents vs MVEE,83,0.008187239571093574
50,10000,gaussian,Extents vs MVEE,84,0.22221865187937562
50,10000,gaussian,Extents vs MVEE,85,0.0
50,10000,gaussian,Extents vs MVEE,86,0.0
50,10000,gaussian,Extents vs MVEE,87,0.4275946508463351
50,10000,gaussian,Extents vs MVEE,88,0.0
50,10000,gaussian,Extents vs MVEE,89,0.0
50,10000,gaussian,Extents vs MVEE,90,0.0
50,10000,gaussian,Extents vs MVEE,91,0.22238807290781715
50,10000,gaussian,Extents vs MVEE,92,0.0
50,10000,gaussian,Extents vs MVEE,93,0.042460007547620915
50,10000,gaussian,Extents vs MVEE,94,0.0
50,10000,gaussian,Extents vs MVEE,95,0.0
50,10000,gaussian,Extents vs MVEE,96,0.0
50,10000,gaussian,Extents vs MVEE,97,0.0
50,10000,gaussian,Extents vs MVEE,98,0.06142259462044919
50,10000,gaussian,Extents vs MVEE,99,0.41791448127355757
50,10000,gaussian,Extents vs MVEE,100,0.1615137428940887
50,10000,gaussian,Extents vs MVEE,101,0.3413870221749873
50,10000,gaussian,Extents vs MVEE,102,0.22117110655148897
50,10000,gaussian,Extents vs MVEE,103,0.0
50,10000,gaussian,Extents vs MVEE,104,0.0010287783754310276
50,10000,gaussian,Extents vs MVEE,105,0.0
50,10000,gaussian,Extents vs MVEE,106,0.0
50,10000,gaussian,Extents vs MVEE,107,0.2286661369394003
50,10000,gaussian,Extents vs MVEE,108,0.0
50,10000,gaussian,Extents vs MVEE,109,0.0
50,10000,gaussian,Extents vs MVEE,110,0.3650741845415659
50,10000,gaussian,Extents vs MVEE,111,0.0
50,10000,gaussian,Extents vs MVEE,112,0.6305641962620587
50,10000,gaussian,Extents vs MVEE,113,0.3296168256034653
50,10000,gaussian,Extents vs MVEE,114,0.0
50,10000,gaussian,Extents vs MVEE,115,0.0
50,10000,gaussian,Extents vs MVEE,116,0.31587942000602354
50,10000,gaussian,Extents vs MVEE,117,0.0
50,10000,gaussian,Extents vs MVEE,118,0.0
50,10000,gaussian,Extents vs MVEE,119,0.0
50,10000,gaussian,Extents vs MVEE,120,0.5113094933226083
50,10000,gaussian,Extents vs MVEE,121,0.0
50,10000,gaussian,Extents vs MVEE,122,0.0
50,10000,gaussian,Extents vs MVEE,123,0.0
50,10000,gaussian,Extents vs MVEE,124,0.2547683324607313
50,10000,gaussian,Extents vs MVEE,125,0.46271950182053256
50,10000,gaussian,Extents vs MVEE,126,0.0
50,10000,gaussian,Extents vs MVEE,127,0.06266943132281844
50,10000,gaussian,Extents vs MVEE,128,0.0
50,10000,gaussian,Extents vs MVEE,129,0.0
50,10000,gaussian,Extents vs MVEE,130,0.0
50,10000,gaussian,Extents vs MVEE,131,0.1369388053786782
50,10000,gaussian,Extents vs MVEE,132,0.30791251199201186
50,10000,gaussian,Extents vs MVEE,133,0.0
50,10000,gaussian,Extents vs MVEE,134,0.0
50,10000,gaussian,Extents vs MVEE,135,0.6487541912840262
50,10000,gaussian,Extents vs MVEE,136,0.0
50,10000,gaussian,Extents vs MVEE,137,0.0
50,10000,gaussian,Extents vs MVEE,138,0.03783415867674966
50,10000,gaussian,Extents vs MVEE,139,0.17290070082307274
50,10000,gaussian,Extents vs MVEE,140,0.3546664609797596
50,10000,gaussian,Extents vs MVEE,141,0.05718149378080195
50,10000,gaussian,Extents vs MVEE,142,0.289456503765233
50,10000,gaussian,Extents vs MVEE,143,0.0987638187720874
50,10000,gaussian,Extents vs MVEE,144,0.0
50,10000,gaussian,Extents vs MVEE,145,0.05402950471453094
50,10000,gaussian,Extents vs MVEE,146,0.0
50,10000,gaussian,Extents vs MVEE,147,0.20977591403879137
50,10000,gaussian,Extents vs MVEE,148,0.0
50,10000,gaussian,Extents vs MVEE,149,0.13641250300919427
50,10000,gaussian,Extents vs MVEE,150,0.6522360779637033
50,10000,gaussian,Extents vs MVEE,151,0.0
50,10000,gaussian,Extents vs MVEE,152,0.0718214900487073
50,10000,gaussian,Extents vs MVEE,153,0.2518609805486838
50,10000,gaussian,Extents vs MVEE,154,0.046254880754685423
50,10000,gaussian,Extents vs MVEE,155,0.37418807888318506
50,10000,gaussian,Extents vs MVEE,156,0.3608219176961076
50,10000,gaussian,Extents vs MVEE,157,0.0
50,10000,gaussian,Extents vs MVEE,158,0.0
50,10000,gaussian,Extents vs MVEE,159,0.1924254234655134
50,10000,gaussian,Extents vs MVEE,160,0.0
50,10000,gaussian,Extents vs MVEE,161,0.31262167931204354
50,10000,gaussian,Extents vs MVEE,162,0.0
50,10000,gaussian,Extents vs MVEE,163,0.44052464009282843
50,10000,gaussian,Extents vs MVEE,164,0.0
50,10000,gaussian,Extents vs MVEE,165,0.0
50,10000,gaussian,Extents vs MVEE,166,0.04996225617235606
50,10000,gaussian,Extents vs MVEE,167,0.19732418335180668
50,10000,gaussian,Extents vs MVEE,168,0.032550731244689324
50,10000,gaussian,Extents vs MVEE,169,0.20640066727791595
50,10000,gaussian,Extents vs MVEE,170,0.0
50,10000,gaussian,Extents vs MVEE,171,0.0
50,10000,gaussian,Extents vs MVEE,172,0.14356276909724341
50,10000,gaussian,Extents vs MVEE,173,0.0
50,10000,gaussian,Extents vs MVEE,174,0.18894239581171535
50,10000,gaussian,Extents vs MVEE,175,0.0
50,10000,gaussian,Extents vs MVEE,176,0.018757251775938233
50,10000,gaussian,Extents vs MVEE,177,0.0
50,10000,gaussian,Extents vs MVEE,178,0.0
50,10000,gaussian,Extents vs MVEE,179,0.0
50,10000,gaussian,Extents vs MVEE,180,0.21889415512406663
50,10000,gaussian,Extents vs MVEE,181,0.21906943125379108
50,10000,gaussian,Extents vs MVEE,182,0.3928013259457055
50,10000,gaussian,Extents vs MVEE,183,0.19664984862642587
50,10000,gaussian,Extents vs MVEE,184,0.0
50,10000,gaussian,Extents vs MVEE,185,0.13752442075922122
50,10000,gaussian,Extents vs MVEE,186,0.007897365652440591
50,10000,gaussian,Extents vs MVEE,187,0.0
50,10000,gaussian,Extents vs MVEE,188,0.0
50,10000,gaussian,Extents vs MVEE,189,0.0
50,10000,gaussian,Extents vs MVEE,190,0.0
50,10000,gaussian,Extents vs MVEE,191,0.0
50,10000,gaussian,Extents vs MVEE,192,0.49615957003101085
50,10000,gaussian,Extents vs MVEE,193,0.0811171355922542
50,10000,gaussian,Extents vs MVEE,194,0.305625044565049
50,10000,gaussian,Extents vs MVEE,195,0.0
50,10000,gaussian,Extents vs MVEE,196,0.0
50,10000,gaussian,Extents vs MVEE,197,0.0
50,10000,gaussian,Extents vs MVEE,198,0.0
50,10000,gaussian,Extents vs MVEE,199,0.4275508806257866
50,10000,gaussian,Extents vs MVEE,200,0.0
50,10000,gaussian,Extents vs MVEE,201,0.0
50,10000,gaussian,Extents vs MVEE,202,0.0
50,10000,gaussian,Extents vs MVEE,203,0.0
50,10000,gaussian,Extents vs MVEE,204,0.0
50,10000,gaussian,Extents vs MVEE,205,0.0
50,10000,gaussian,Extents vs MVEE,206,0.0
50,10000,gaussian,Extents vs MVEE,207,0.4855305654842521
50,10000,gaussian,Extents vs MVEE,208,0.48151554509735783
50,10000,gaussian,Extents vs MVEE,209,0.07009491573733095
50,10000,gaussian,Extents vs MVEE,210,0.06753925094597468
50,10000,gaussian,Extents vs MVEE,211,0.0
50,10000,gaussian,Extents vs MVEE,212,0.0
50,10000,gaussian,Extents vs MVEE,213,0.0
50,10000,gaussian,Extents vs MVEE,214,0.0
50,10000,gaussian,Extents vs MVEE,215,0.09457183505833244
50,10000,gaussian,Extents vs MVEE,216,0.0
50,10000,gaussian,Extents vs MVEE,217,0.3337105707644854
50,10000,gaussian,Extents vs MVEE,218,0.1054871923608256
50,10000,gaussian,Extents vs MVEE,219,0.3313950877887297
50,10000,gaussian,Extents vs MVEE,220,0.0
50,10000,gaussian,Extents vs MVEE,221,0.0
50,10000,gaussian,Extents vs MVEE,222,0.0
50,10000,gaussian,Extents vs MVEE,223,0.022016542110902204
50,10000,gaussian,Extents vs MVEE,224,0.0
50,10000,gaussian,Extents vs MVEE,225,0.036212161478967886
50,10000,gaussian,Extents vs MVEE,226,0.0
50,10000,gaussian,Extents vs MVEE,227,0.0
50,10000,gaussian,Extents vs MVEE,228,0.35704707534964
50,10000,gaussian,Extents vs MVEE,229,0.0
50,10000,gaussian,Extents vs MVEE,230,0.10364369202540047
50,10000,gaussian,Extents vs MVEE,231,0.1683661823303706
50,10000,gaussian,Extents vs MVEE,232,0.0
50,10000,gaussian,Extents vs MVEE,233,0.26096075548979636
50,10000,gaussian,Extents vs MVEE,234,0.07785110834331377
50,10000,gaussian,Extents vs MVEE,235,0.0
50,10000,gaussian,Extents vs MVEE,236,0.2450806160114647
50,10000,gaussian,Extents vs MVEE,237,0.0320636925577662
50,10000,gaussian,Extents vs MVEE,238,0.8835326512049719
50,10000,gaussian,Extents vs MVEE,239,0.0
50,10000,gaussian,Extents vs MVEE,240,0.0
50,10000,gaussian,Extents vs MVEE,241,0.0
50,10000,gaussian,Extents vs MVEE,242,0.9369760539042482
50,10000,gaussian,Extents vs MVEE,243,0.2153236301038235
50,10000,gaussian,Extents vs MVEE,244,0.0
50,10000,gaussian,Extents vs MVEE,245,0.0
50,10000,gaussian,Extents vs MVEE,246,0.27788909585803445
50,10000,gaussian,Extents vs MVEE,247,0.333585053560296
50,10000,gaussian,Extents vs MVEE,248,0.0
50,10000,gaussian,Extents vs MVEE,249,0.08054637564869349
50,10000,gaussian,Extents vs MVEE,250,0.2248620654775042
50,10000,gaussian,Extents vs MVEE,251,0.0
50,10000,gaussian,Extents vs MVEE,252,0.0
50,10000,gaussian,Extents vs MVEE,253,0.0
50,10000,gaussian,Extents vs MVEE,254,0.0
50,10000,gaussian,Extents vs MVEE,255,0.0
50,10000,gaussian,Extents vs DeepHull-original,0,2.2983680036929672
50,10000,gaussian,Extents vs DeepHull-original,1,0.655681253936435
50,10000,gaussian,Extents vs DeepHull-original,2,1.0354005528477084
50,10000,gaussian,Extents vs DeepHull-original,3,0.9289561762617249
50,10000,gaussian,Extents vs DeepHull-original,4,0.36000227580413524
50,10000,gaussian,Extents vs DeepHull-original,5,1.1885833619456274
50,10000,gaussian,Extents vs DeepHull-original,6,1.1628001875910758
50,10000,gaussian,Extents vs DeepHull-original,7,1.5255070186078945
50,10000,gaussian,Extents vs DeepHull-original,8,0.20724600890267597
50,10000,gaussian,Extents vs DeepHull-original,9,1.0079474565980586
50,10000,gaussian,Extents vs DeepHull-original,10,1.2004644652061558
50,10000,gaussian,Extents vs DeepHull-original,11,1.1965392802478596
50,10000,gaussian,Extents vs DeepHull-original,12,1.0252826508394
50,10000,gaussian,Extents vs DeepHull-original,13,1.0466710465823987
50,10000,gaussian,Extents vs DeepHull-original,14,0.7933741427569849
50,10000,gaussian,Extents vs DeepHull-original,15,1.3012608190680461
50,10000,gaussian,Extents vs DeepHull-original,16,0.8936560158986793
50,10000,gaussian,Extents vs DeepHull-original,17,1.2674802533032963
50,10000,gaussian,Extents vs DeepHull-original,18,0.4574894290437359
50,10000,gaussian,Extents vs DeepHull-original,19,0.0
